11:15:11,TOTAL   : 6.63,820,820,820,78,21,13.8,13.8,3.6,1.5,831,773,825,825,829,60,829,85,81,85,83,85,5,85,18.0,18.0,18.0,18.0,53,75,75,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:12,TOTAL   : 6.63,820,820,820,78,21,13.8,13.8,3.6,1.5,831,773,825,825,829,60,829,85,81,85,83,85,5,85,18.0,18.0,18.0,18.0,53,75,75,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:44,  0:00,  0:00,0.0,  3:44,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:12,TOTAL   : 6.63,820,810,820,78,21,13.8,13.8,3.6,1.5,833,774,828,828,831,59,831,85,81,86,83,85,5,85,18.0,18.0,18.0,18.0,53,75,75,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:12,TOTAL   : 6.63,820,820,820,78,21,13.8,13.8,3.6,1.5,835,777,830,829,833,59,833,86,81,86,84,86,5,86,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:13,TOTAL   : 6.63,820,820,820,78,21,13.8,13.8,4.0,1.5,837,779,833,832,835,58,835,87,81,86,84,86,5,86,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:13,TOTAL   : 6.63,820,830,820,78,22,13.8,13.8,4.0,1.5,839,782,836,834,837,58,837,87,81,86,84,86,6,86,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:13,TOTAL   : 6.63,820,830,820,78,22,13.8,13.8,4.0,1.5,839,782,836,834,837,58,837,87,81,86,84,86,6,86,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:14,TOTAL   : 6.63,830,830,830,78,21,13.8,13.8,3.9,1.2,843,786,841,838,841,57,841,87,82,87,84,87,5,87,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.2,59.0,100.0,6.6,
11:15:14,TOTAL   : 6.63,830,830,830,78,21,13.8,13.8,3.4,1.2,844,788,843,840,843,57,843,87,82,87,85,87,5,87,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,29.5,0.0,1.2,59.0,100.0,6.6,
11:15:14,TOTAL   : 6.63,830,830,830,78,21,13.8,13.8,3.4,1.2,844,788,843,840,843,57,843,87,82,87,85,87,5,87,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,29.5,0.0,1.2,59.0,100.0,6.6,
11:15:15,TOTAL   : 6.63,830,0,830,78,21,13.8,13.8,3.2,0.9,848,793,846,845,846,55,846,88,83,87,85,87,4,87,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  7:27,  0:00,  0:00,0.0,  7:27,0.0,0.0,29.5,0.0,0.9,59.0,100.0,6.6,
11:15:15,TOTAL   : 6.63,830,0,830,78,21,13.8,13.8,3.2,0.9,848,793,846,845,846,55,846,88,83,87,85,87,4,87,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  7:27,  0:00,  0:00,0.0,  7:27,0.0,0.0,29.5,0.0,0.9,59.0,100.0,6.6,
11:15:15,TOTAL   : 6.63,830,0,830,78,21,13.8,13.8,3.3,0.6,850,795,848,846,848,55,848,88,83,87,85,88,4,88,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  7:27,  0:00,  0:00,0.0,  7:27,0.0,0.0,29.5,0.0,0.6,59.0,100.0,6.6,
11:15:16,TOTAL   : 6.63,0,770,770,78,21,13.8,13.8,3.6,0.9,853,801,851,850,851,53,851,89,83,88,86,88,5,88,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,29.5,0.0,0.9,59.0,100.0,6.6,
11:15:16,TOTAL   : 6.63,0,770,770,78,21,13.8,13.8,3.6,0.9,853,801,851,850,851,53,851,89,83,88,86,88,5,88,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,29.5,0.0,0.9,59.0,100.0,6.6,
11:15:16,TOTAL   : 6.63,0,740,740,78,21,13.8,13.8,3.9,1.5,855,803,852,851,853,52,853,89,83,88,86,88,5,88,18.0,18.0,18.0,18.0,52,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  7:27,  0:00,  0:00,0.0,  7:27,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:17,TOTAL   : 6.63,0,740,740,78,21,13.8,13.8,3.9,1.5,858,805,854,853,855,52,855,89,84,89,86,89,6,89,18.0,18.0,18.0,18.0,52,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:17,TOTAL   : 6.63,0,740,740,78,21,13.8,13.8,4.0,1.8,861,808,856,855,858,53,858,90,84,89,87,89,6,89,18.0,18.0,18.0,18.0,52,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:15:17,TOTAL   : 6.63,0,740,740,78,21,13.8,13.8,3.9,2.1,863,810,858,858,861,53,861,90,84,89,87,90,5,90,18.0,18.0,18.0,18.0,52,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,0.0,29.5,0.0,2.1,59.0,100.0,6.6,
11:15:18,TOTAL   : 6.63,0,750,750,78,21,13.8,13.8,3.7,2.4,866,812,860,861,863,53,863,90,84,90,87,90,6,90,18.0,18.0,18.0,18.0,52,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:11,  0:00,  0:00,0.0,  3:11,0.0,0.0,29.5,0.0,2.4,59.0,100.0,6.6,
11:15:18,TOTAL   : 6.63,570,490,570,78,21,13.8,13.8,3.7,2.1,869,815,863,864,866,54,866,90,85,90,87,90,6,90,18.0,18.0,18.0,18.0,52,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,0.0,29.5,0.0,2.1,59.0,100.0,6.6,
11:15:19,TOTAL   : 6.63,760,0,760,78,21,13.8,13.8,3.6,1.8,872,818,866,867,869,54,869,90,85,90,88,90,5,90,18.0,18.0,18.0,18.0,52,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:11,  0:00,  0:00,0.0,  3:11,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:15:19,TOTAL   : 6.62,760,0,760,78,21,13.8,13.8,3.6,1.8,874,820,869,870,872,54,872,91,85,90,88,90,5,90,18.0,18.0,18.0,18.0,52,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:15:19,TOTAL   : 6.62,760,760,760,78,21,13.8,13.8,3.6,1.5,877,823,873,873,874,54,874,91,85,90,88,91,6,91,18.0,18.0,18.0,18.0,52,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:20,TOTAL   : 6.62,760,790,760,78,21,13.8,13.8,3.5,1.5,880,826,876,876,877,54,877,91,86,90,88,91,6,91,18.0,18.0,18.0,18.0,52,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:20,TOTAL   : 6.62,760,810,760,78,21,13.8,13.8,3.6,1.5,882,828,879,879,880,54,880,92,86,91,88,91,5,91,18.0,18.0,18.0,18.0,52,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:20,TOTAL   : 6.62,760,810,760,78,21,13.8,13.8,3.6,1.5,882,828,879,879,880,54,880,92,86,91,88,91,5,91,18.0,18.0,18.0,18.0,52,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:21,TOTAL   : 6.62,780,830,830,78,22,13.8,13.8,3.7,1.8,885,832,883,883,883,53,883,92,86,91,89,92,6,92,18.0,18.0,18.0,18.0,52,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:15:21,TOTAL   : 6.62,780,830,830,78,22,13.8,13.8,3.8,1.8,886,834,884,884,885,53,885,92,87,91,90,92,6,92,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:15:21,TOTAL   : 6.62,780,830,830,78,22,13.8,13.8,3.8,1.8,886,834,884,884,885,53,885,92,87,91,90,92,6,92,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:15:22,TOTAL   : 6.62,830,830,830,78,22,13.8,13.8,3.6,1.5,887,836,885,885,886,52,886,93,87,92,90,92,6,92,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:22,TOTAL   : 6.62,820,820,820,78,21,13.8,13.8,3.4,1.2,888,838,886,885,887,51,887,93,87,92,90,93,6,93,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,29.5,0.0,1.2,59.0,100.0,6.6,
11:15:22,TOTAL   : 6.62,820,820,820,78,21,13.8,13.8,3.2,0.9,889,839,886,887,888,50,888,93,87,92,90,93,6,93,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,29.5,0.0,0.9,59.0,100.0,6.6,
11:15:23,TOTAL   : 6.62,830,830,830,78,21,13.8,13.8,3.2,0.6,890,841,886,889,889,50,889,94,87,92,90,93,6,93,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  7:27,  0:00,  0:00,0.0,  7:27,0.0,0.0,29.5,0.0,0.6,59.0,100.0,6.6,
11:15:23,TOTAL   : 6.62,830,830,830,78,21,13.8,13.8,3.2,0.3,891,843,885,889,890,49,890,94,88,93,91,94,6,94,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,29.5,0.0,0.3,59.0,100.0,6.6,
11:15:23,TOTAL   : 6.62,830,830,830,78,21,13.8,13.8,3.4,0.3,892,844,885,890,891,48,891,94,88,93,91,94,6,94,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 22:23,  0:00,  0:00,0.0, 22:23,0.0,0.0,29.5,0.0,0.3,59.0,100.0,6.6,
11:15:24,TOTAL   : 6.62,830,830,830,78,21,13.8,13.8,3.5,0.3,892,846,885,891,892,48,892,95,89,93,91,94,6,94,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 22:23,  0:00,  0:00,0.0, 22:23,0.0,0.0,29.5,0.0,0.3,59.0,100.0,6.6,
11:15:24,TOTAL   : 6.62,810,840,810,78,21,13.8,13.8,3.5,0.3,892,847,885,892,892,46,892,95,89,93,91,95,6,95,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 22:23,  0:00,  0:00,0.0, 22:23,0.0,0.0,29.5,0.0,0.3,59.0,100.0,6.6,
11:15:24,TOTAL   : 6.62,810,840,810,78,21,13.8,13.8,3.5,0.3,893,849,885,893,892,45,892,95,89,94,92,95,6,95,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 22:23,  0:00,  0:00,0.0, 22:23,0.0,0.0,29.5,0.0,0.3,59.0,100.0,6.6,
11:15:25,TOTAL   : 6.62,810,840,810,78,21,13.8,13.8,3.5,0.3,893,849,885,893,892,45,892,95,89,94,92,95,6,95,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 22:23,  0:00,  0:00,0.0, 22:23,0.0,0.0,29.5,0.0,0.3,59.0,100.0,6.6,
11:15:25,TOTAL   : 6.62,810,830,810,78,21,13.8,13.8,3.2,0.9,894,852,884,895,894,44,894,95,89,94,92,95,6,95,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,29.5,0.0,0.9,59.0,100.0,6.6,
11:15:25,TOTAL   : 6.62,810,840,810,78,21,13.8,13.8,3.2,0.9,895,853,884,897,895,43,895,96,90,95,92,95,6,95,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  7:27,  0:00,  0:00,0.0,  7:27,0.0,0.0,29.5,0.0,0.9,59.0,100.0,6.6,
11:15:26,TOTAL   : 6.62,810,840,810,78,21,13.8,13.8,3.2,0.9,895,853,884,897,895,43,895,96,90,95,92,95,6,95,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  7:27,  0:00,  0:00,0.0,  7:27,0.0,0.0,29.5,0.0,0.9,59.0,100.0,6.6,
11:15:26,TOTAL   : 6.62,840,840,840,78,21,13.8,13.8,3.4,0.9,896,855,884,898,898,44,898,97,90,95,93,96,6,96,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  7:27,  0:00,  0:00,0.0,  7:27,0.0,0.0,29.5,0.0,0.9,59.0,100.0,6.6,
11:15:26,TOTAL   : 6.62,840,840,840,78,21,13.8,13.8,3.4,0.9,896,855,884,898,898,44,898,97,90,95,93,96,6,96,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  7:27,  0:00,  0:00,0.0,  7:27,0.0,0.0,29.5,0.0,0.9,59.0,100.0,6.6,
11:15:27,TOTAL   : 6.62,840,840,840,78,21,13.8,13.8,3.5,1.2,896,856,885,899,898,43,898,97,90,95,93,97,6,97,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  7:27,  0:00,  0:00,0.0,  7:27,0.0,0.0,29.5,0.0,1.2,59.0,100.0,6.6,
11:15:27,TOTAL   : 6.62,850,850,850,78,21,13.8,13.8,3.4,0.9,897,857,885,899,899,43,899,97,91,95,93,97,7,97,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,29.5,0.0,0.9,59.0,100.0,6.6,
11:15:27,TOTAL   : 6.62,850,850,850,78,21,13.8,13.8,3.5,0.6,898,858,886,900,899,42,899,97,91,96,94,97,7,97,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  7:27,  0:00,  0:00,0.0,  7:27,0.0,0.0,29.5,0.0,0.6,59.0,100.0,6.6,
11:15:28,TOTAL   : 6.62,850,850,850,78,21,13.8,13.8,3.4,0.6,898,859,887,901,900,42,900,97,91,96,94,97,6,97,18.0,18.0,18.0,18.0,53,76,76,69,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,29.5,0.0,0.6,59.0,100.0,6.6,
11:15:28,TOTAL   : 6.62,850,850,850,78,21,13.8,13.8,3.4,0.6,899,860,887,901,901,42,901,98,92,96,94,97,6,97,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,29.5,0.0,0.6,59.0,100.0,6.6,
11:15:28,TOTAL   : 6.62,850,850,850,78,21,13.8,13.8,3.2,0.6,899,861,888,902,901,41,901,98,92,97,94,98,6,98,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,29.5,0.0,0.6,59.0,100.0,6.6,
11:15:29,TOTAL   : 6.62,850,850,850,78,21,13.8,13.8,3.2,0.9,899,862,889,902,902,41,902,99,92,97,95,98,6,98,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0, 11:11,  0:00,  0:00,0.0, 11:11,0.0,0.0,29.5,0.0,0.9,59.0,100.0,6.6,
11:15:29,TOTAL   : 6.62,840,840,840,78,21,13.8,13.8,3.2,0.9,900,862,890,902,902,40,902,99,92,97,95,99,6,99,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  7:27,  0:00,  0:00,0.0,  7:27,0.0,0.0,29.5,0.0,0.9,59.0,100.0,6.6,
11:15:29,TOTAL   : 6.62,840,840,840,78,21,13.8,13.8,3.2,0.9,901,863,891,903,902,40,902,99,92,97,95,99,7,99,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  7:27,  0:00,  0:00,0.0,  7:27,0.0,0.0,29.5,0.0,0.9,59.0,100.0,6.6,
11:15:30,TOTAL   : 6.62,840,840,840,78,21,13.8,13.8,3.4,0.9,901,864,892,904,903,40,903,99,92,97,95,99,7,99,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  7:27,  0:00,  0:00,0.0,  7:27,0.0,0.0,29.5,0.0,0.9,59.0,100.0,6.6,
11:15:30,TOTAL   : 6.62,840,840,840,78,21,13.8,13.8,3.4,1.2,902,865,893,904,904,40,904,100,92,98,96,99,7,99,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  7:27,  0:00,  0:00,0.0,  7:27,0.0,0.0,29.5,0.0,1.2,59.0,100.0,6.6,
11:15:30,TOTAL   : 6.62,840,840,840,78,22,13.8,13.8,3.3,1.2,903,866,894,904,904,39,904,100,93,98,96,100,8,100,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,29.5,0.0,1.2,59.0,100.0,6.6,
11:15:31,TOTAL   : 6.62,840,840,840,78,22,13.8,13.8,3.3,1.2,903,866,894,904,904,39,904,100,93,98,96,100,8,100,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,29.5,0.0,1.2,59.0,100.0,6.6,
11:15:31,TOTAL   : 6.62,840,840,840,78,22,13.8,13.8,3.4,1.2,904,867,897,905,905,38,905,101,94,99,97,100,8,100,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,29.5,0.0,1.2,59.0,100.0,6.6,
11:15:31,TOTAL   : 6.62,840,840,840,78,22,13.8,13.8,3.4,1.2,904,867,897,905,905,38,905,101,94,99,97,100,8,100,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,29.5,0.0,1.2,59.0,100.0,6.6,
11:15:32,TOTAL   : 6.62,840,850,840,78,21,13.8,13.8,3.4,1.5,904,868,897,906,905,38,905,101,94,99,97,101,7,101,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:32,TOTAL   : 6.62,830,830,830,78,21,13.8,13.8,3.4,1.5,904,869,899,906,906,38,906,102,94,99,97,101,7,101,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:32,TOTAL   : 6.62,830,840,830,78,22,13.8,13.8,3.2,1.2,904,870,900,906,906,37,906,102,95,99,97,102,7,102,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.2,59.0,100.0,6.6,
11:15:33,TOTAL   : 6.62,830,850,830,78,22,13.8,13.8,3.3,1.2,904,871,901,906,906,36,906,102,95,100,97,102,7,102,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,29.5,0.0,1.2,59.0,100.0,6.6,
11:15:33,TOTAL   : 6.62,850,850,850,78,21,13.8,13.8,3.2,1.2,904,872,903,907,906,35,906,103,95,100,97,102,7,102,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,29.5,0.0,1.2,59.0,100.0,6.6,
11:15:33,TOTAL   : 6.62,850,850,850,78,21,13.8,13.8,3.3,1.5,905,872,904,908,907,35,907,103,95,100,97,102,7,102,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  5:35,  0:00,  0:00,0.0,  5:35,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:34,TOTAL   : 6.62,850,850,850,78,22,13.8,13.8,3.4,1.5,906,873,905,908,908,36,908,103,96,100,98,103,8,103,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:34,TOTAL   : 6.62,850,840,850,78,22,13.8,13.8,3.3,1.5,906,874,906,909,908,35,908,104,96,101,98,103,8,103,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.5,59.0,100.0,6.6,
11:15:34,TOTAL   : 6.62,850,850,850,78,22,13.8,13.8,3.5,1.8,906,875,907,910,909,35,909,104,96,101,99,104,8,104,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  4:28,  0:00,  0:00,0.0,  4:28,0.0,0.0,29.5,0.0,1.8,59.0,100.0,6.6,
11:15:35,TOTAL   : 6.62,850,850,850,78,22,13.8,13.8,3.4,2.1,907,875,908,910,910,35,910,104,96,102,99,104,7,104,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,0.0,29.5,0.0,2.1,59.0,100.0,6.6,
11:15:35,TOTAL   : 6.62,850,850,850,78,22,13.8,13.8,3.3,2.4,907,876,909,911,910,35,910,104,97,102,99,104,8,104,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  3:11,  0:00,  0:00,0.0,  3:11,0.0,0.0,29.5,0.0,2.4,59.0,100.0,6.6,
11:15:35,TOTAL   : 6.62,850,840,850,78,22,13.8,13.8,3.4,2.1,907,876,910,911,911,35,911,105,97,103,99,104,8,104,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,0.0,29.5,0.0,2.1,59.0,100.0,6.6,
11:15:36,TOTAL   : 6.62,850,840,850,78,22,13.8,13.8,3.4,2.1,907,876,910,911,911,35,911,105,97,103,99,104,8,104,18.0,18.0,18.0,18.0,53,76,76,68,  0.00,1290.46,6.6,0.0,0.0,0.0,6.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,0.0,29.5,0.0,2.1,59.0,100.0,6.6,
