Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/17 18:29:19 
Zulu Time.: 2026/05/18 01:29:19 
Flight Number: 1321
Engine Hours.: 2288.99 hrs
Tach Time....: 1278.82 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
18:29:41,TOTAL   : 27.85,1080,1100,1080,77,20,13.7,13.7,10.1,4.4,307,275,343,349,321,69,321,89,89,93,94,94,5,94,18.0,18.0,16.7,16.7,54,97,97,54,  0.00,1278.82,27.9,0.0,0.0,0.0,27.9,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.0,8.2,0.0,4.4,59.0,100.0,27.9,
18:29:41,TOTAL   : 27.85,1100,1140,1140,77,20,13.7,13.7,10.1,4.1,333,298,366,374,349,74,349,89,89,93,94,94,5,94,18.0,18.0,16.6,16.6,54,97,97,53,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.0,8.2,0.0,4.1,59.0,100.0,27.8,
18:29:42,TOTAL   : 27.85,1130,1160,1160,77,20,13.7,13.7,9.8,3.8,357,321,390,398,374,77,374,89,89,93,94,94,5,94,17.9,17.9,16.6,16.6,54,98,98,52,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  6:43,  0:00,  0:00,0.0,  6:43,0.0,0.0,8.2,0.0,3.8,59.0,100.0,27.8,
18:29:42,TOTAL   : 27.85,1130,1160,1160,77,20,13.7,13.7,9.8,3.8,357,321,390,398,374,77,374,89,89,93,94,94,5,94,17.9,17.9,16.6,16.6,54,98,98,52,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  6:43,  0:00,  0:00,0.0,  6:43,0.0,0.0,8.2,0.0,3.8,59.0,100.0,27.8,
18:29:42,TOTAL   : 27.85,1150,1190,1190,77,20,13.7,13.7,9.6,3.8,382,344,412,421,398,77,398,89,89,93,94,94,5,94,17.9,17.9,16.6,16.6,54,98,98,51,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  7:14,  0:00,  0:00,0.0,  7:14,0.0,0.0,8.2,0.0,3.8,59.0,100.0,27.8,
18:29:43,TOTAL   : 27.85,1200,1250,1250,77,20,13.7,13.7,9.2,3.8,429,388,457,463,443,77,443,89,89,93,94,94,5,94,17.9,17.9,16.4,16.4,55,98,98,50,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  7:14,  0:00,  0:00,0.0,  7:14,0.0,0.0,8.2,0.0,3.8,59.0,100.0,27.8,
18:29:43,TOTAL   : 27.85,1200,1250,1250,77,20,13.7,13.7,9.2,3.8,429,388,457,463,443,77,443,89,89,93,94,94,5,94,17.9,17.9,16.4,16.4,55,98,98,50,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  7:14,  0:00,  0:00,0.0,  7:14,0.0,0.0,8.2,0.0,3.8,59.0,100.0,27.8,
18:29:43,TOTAL   : 27.85,1230,1260,1260,77,20,13.7,13.7,9.1,4.1,452,410,479,484,463,76,463,89,89,93,94,94,5,94,17.9,17.9,16.3,16.3,55,98,98,49,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  7:14,  0:00,  0:00,0.0,  7:14,0.0,0.0,8.2,0.0,4.1,59.0,100.0,27.8,
18:29:44,TOTAL   : 27.85,1230,1270,1270,77,20,13.7,13.7,9.2,4.4,475,433,500,503,484,74,484,89,89,93,94,94,5,94,17.9,17.9,16.3,16.3,56,98,98,49,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  6:43,  0:00,  0:00,0.0,  6:43,0.0,0.0,8.2,0.0,4.4,59.0,100.0,27.8,
18:29:44,TOTAL   : 27.85,1230,1260,1260,77,20,13.7,13.7,9.0,4.4,496,455,521,522,503,71,503,89,89,93,94,94,5,94,17.9,17.9,16.2,16.2,56,98,98,48,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.0,8.2,0.0,4.4,59.0,100.0,27.8,
18:29:44,TOTAL   : 27.85,1230,1250,1250,77,20,13.7,13.7,8.9,4.1,517,476,540,541,522,66,522,89,89,93,94,94,5,94,17.9,17.9,16.1,16.1,56,98,98,48,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.0,8.2,0.0,4.1,59.0,100.0,27.8,
18:29:45,TOTAL   : 27.85,1230,1240,1240,77,20,13.7,13.7,8.9,4.1,538,497,558,558,541,65,541,89,89,93,94,94,5,94,17.9,17.9,16.1,16.1,56,98,98,48,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  6:43,  0:00,  0:00,0.0,  6:43,0.0,0.0,8.2,0.0,4.1,59.0,100.0,27.8,
18:29:45,TOTAL   : 27.85,1230,1220,1220,77,20,13.7,13.7,8.6,4.1,557,516,577,575,558,61,558,89,89,93,94,94,5,94,17.9,17.9,16.1,16.1,56,98,98,47,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  6:43,  0:00,  0:00,0.0,  6:43,0.0,0.0,8.2,0.0,4.1,59.0,100.0,27.8,
18:29:45,TOTAL   : 27.85,1230,1200,1200,77,20,13.7,13.7,8.6,3.8,577,537,593,592,577,60,577,89,89,93,94,94,5,94,17.9,17.9,16.1,16.1,56,98,98,47,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  6:43,  0:00,  0:00,0.0,  6:43,0.0,0.0,8.2,0.0,3.8,59.0,100.0,27.8,
18:29:46,TOTAL   : 27.84,1200,1170,1170,77,20,13.7,13.7,8.5,3.6,595,555,609,608,593,56,593,89,89,93,94,94,5,94,17.9,17.9,16.0,16.0,55,98,98,47,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  7:14,  0:00,  0:00,0.0,  7:14,0.0,0.0,8.2,0.0,3.6,59.0,100.0,27.8,
18:29:46,TOTAL   : 27.84,1180,1160,1180,77,20,13.7,13.7,8.4,3.3,612,574,624,624,609,54,609,89,89,93,94,94,5,94,17.9,17.9,16.0,16.0,55,98,98,47,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  7:50,  0:00,  0:00,0.0,  7:50,0.0,0.0,8.2,0.0,3.3,59.0,100.0,27.8,
18:29:46,TOTAL   : 27.84,1180,1160,1180,77,20,13.7,13.7,8.4,3.3,612,574,624,624,609,54,609,89,89,93,94,94,5,94,17.9,17.9,16.0,16.0,55,98,98,47,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  7:50,  0:00,  0:00,0.0,  7:50,0.0,0.0,8.2,0.0,3.3,59.0,100.0,27.8,
18:29:47,TOTAL   : 27.84,1150,1100,1150,77,20,13.7,13.7,8.3,3.3,644,608,653,653,639,47,639,89,89,93,94,94,5,94,17.9,17.9,15.9,15.9,54,98,98,48,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  8:33,  0:00,  0:00,0.0,  8:33,0.0,0.0,8.2,0.0,3.3,59.0,100.0,27.8,
18:29:47,TOTAL   : 27.84,1080,1080,1080,77,19,13.7,13.7,8.3,3.3,660,625,666,665,653,44,653,89,89,93,94,94,5,94,17.9,17.9,15.9,15.9,54,98,98,49,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  8:33,  0:00,  0:00,0.0,  8:33,0.0,0.0,8.2,0.0,3.3,59.0,100.0,27.8,
18:29:47,TOTAL   : 27.84,1080,1080,1080,77,19,13.7,13.7,8.3,3.3,660,625,666,665,653,44,653,89,89,93,94,94,5,94,17.9,17.9,15.9,15.9,54,98,98,49,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  8:33,  0:00,  0:00,0.0,  8:33,0.0,0.0,8.2,0.0,3.3,59.0,100.0,27.8,
18:29:48,TOTAL   : 27.84,1080,1080,1080,77,19,13.7,13.7,8.0,2.7,689,656,689,689,678,37,678,89,89,93,94,94,5,94,17.9,17.9,16.0,16.0,53,98,98,50,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  9:24,  0:00,  0:00,0.0,  9:24,0.0,0.0,8.2,0.0,2.7,59.0,100.0,27.8,
18:29:48,TOTAL   : 27.84,1080,1080,1080,77,19,13.7,13.7,8.0,2.7,689,656,689,689,678,37,678,89,89,93,94,94,5,94,17.9,17.9,16.0,16.0,53,98,98,50,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0,  9:24,  0:00,  0:00,0.0,  9:24,0.0,0.0,8.2,0.0,2.7,59.0,100.0,27.8,
18:29:48,TOTAL   : 27.84,1080,1070,1080,77,20,13.7,13.7,8.1,2.4,702,668,701,700,689,33,689,89,89,93,94,94,5,94,17.9,17.9,16.0,16.0,53,98,98,50,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 10:27,  0:00,  0:00,0.0, 11:45,0.0,0.0,8.2,0.0,2.4,59.0,100.0,27.8,
18:29:49,TOTAL   : 27.84,1080,1070,1080,77,20,13.7,13.7,8.0,2.1,716,682,712,711,702,33,702,89,89,93,94,94,5,94,17.9,17.9,15.9,15.9,53,98,98,51,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 11:45,  0:00,  0:00,0.0, 11:45,0.0,0.0,8.2,0.0,2.1,59.0,100.0,27.8,
18:29:49,TOTAL   : 27.84,1070,1070,1070,77,20,13.7,13.7,7.8,1.8,729,694,721,721,716,33,716,89,89,94,94,94,5,94,17.9,17.9,15.8,15.8,53,98,98,51,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 13:26,  0:00,  0:00,0.0, 13:26,0.0,0.0,8.2,0.0,1.8,59.0,100.0,27.8,
18:29:49,TOTAL   : 27.84,1070,1060,1070,77,20,13.7,13.7,7.8,1.8,742,706,731,730,729,35,729,89,89,94,95,94,5,94,17.9,17.9,15.8,15.8,53,98,98,51,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 15:41,  0:00,  0:00,0.0, 15:41,0.0,0.0,8.2,0.0,1.8,59.0,100.0,27.8,
18:29:50,TOTAL   : 27.84,1070,1060,1070,77,19,13.7,13.7,7.7,1.8,754,716,741,740,742,36,742,89,90,94,95,95,6,95,17.9,17.9,15.8,15.8,53,98,98,52,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 15:41,  0:00,  0:00,0.0, 15:41,0.0,0.0,8.2,0.0,1.8,59.0,100.0,27.8,
18:29:50,TOTAL   : 27.84,1060,1060,1060,77,19,13.7,13.7,7.6,1.5,767,726,750,750,754,38,754,89,90,93,95,95,6,95,17.9,17.9,15.7,15.7,53,98,98,52,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 15:41,  0:00,  0:00,0.0, 15:41,0.0,0.0,8.2,0.0,1.5,59.0,100.0,27.8,
18:29:51,TOTAL   : 27.84,1060,1070,1060,77,19,13.7,13.7,7.6,1.5,778,736,759,759,767,40,767,89,90,94,94,95,6,95,17.9,17.9,15.8,15.8,53,98,98,53,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 18:49,  0:00,  0:00,0.0, 18:49,0.0,0.0,8.2,0.0,1.5,59.0,100.0,27.8,
18:29:51,TOTAL   : 27.84,1060,1070,1060,77,19,13.7,13.7,7.5,1.2,790,745,768,768,778,42,778,89,90,94,94,94,5,94,18.0,18.0,15.8,15.8,53,98,98,53,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 18:49,  0:00,  0:00,0.0, 18:49,0.0,0.0,8.2,0.0,1.2,59.0,100.0,27.8,
18:29:51,TOTAL   : 27.84,1070,1070,1070,77,19,13.7,13.7,7.5,1.2,802,753,776,776,790,45,790,89,90,94,95,94,5,94,18.0,18.0,15.7,15.7,53,98,98,54,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 23:31,  0:00,  0:00,0.0, 23:31,0.0,0.0,8.2,0.0,1.2,59.0,100.0,27.8,
18:29:52,TOTAL   : 27.84,1070,1070,1070,77,19,13.7,13.7,7.5,1.2,813,762,783,784,802,49,802,89,90,94,95,95,6,95,18.0,18.0,15.7,15.7,53,98,98,54,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 23:31,  0:00,  0:00,0.0, 23:31,0.0,0.0,8.2,0.0,1.2,59.0,100.0,27.8,
18:29:52,TOTAL   : 27.84,1070,1060,1070,77,19,13.7,13.7,7.5,1.2,824,769,791,791,813,51,813,90,90,94,95,95,6,95,18.0,18.0,15.7,15.7,53,98,98,55,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 23:31,  0:00,  0:00,0.0, 23:31,0.0,0.0,8.2,0.0,1.2,59.0,100.0,27.8,
18:29:52,TOTAL   : 27.84,1070,1050,1070,77,19,13.7,13.7,7.4,1.2,833,776,798,799,824,55,824,90,90,94,95,95,6,95,18.0,18.0,15.7,15.7,53,98,98,55,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 23:31,  0:00,  0:00,0.0, 23:31,0.0,0.0,8.2,0.0,1.2,59.0,100.0,27.8,
18:29:53,TOTAL   : 27.84,1070,1050,1070,77,19,13.7,13.7,7.4,1.2,833,776,798,799,824,55,824,90,90,94,95,95,6,95,18.0,18.0,15.7,15.7,53,98,98,55,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 23:31,  0:00,  0:00,0.0, 23:31,0.0,0.0,8.2,0.0,1.2,59.0,100.0,27.8,
18:29:53,TOTAL   : 27.84,1070,1020,1070,77,19,13.7,13.7,7.2,1.5,852,790,813,814,843,60,843,90,90,94,95,95,5,95,18.0,18.0,15.8,15.8,53,98,98,56,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 18:49,  0:00,  0:00,0.0, 18:49,0.0,0.0,8.2,0.0,1.5,59.0,100.0,27.8,
18:29:53,TOTAL   : 27.84,1070,1020,1070,77,19,13.7,13.7,7.2,1.5,852,790,813,814,843,60,843,90,90,94,95,95,5,95,18.0,18.0,15.8,15.8,53,98,98,56,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 18:49,  0:00,  0:00,0.0, 18:49,0.0,0.0,8.2,0.0,1.5,59.0,100.0,27.8,
18:29:54,TOTAL   : 27.84,1040,1000,1040,77,19,13.7,13.7,7.1,1.5,861,796,820,821,852,62,852,90,90,94,95,95,5,95,18.0,18.0,15.9,15.9,52,98,98,56,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 18:49,  0:00,  0:00,0.0, 18:49,0.0,0.0,8.2,0.0,1.5,59.0,100.0,27.8,
18:29:54,TOTAL   : 27.84,1010,980,1010,77,19,13.7,13.7,6.9,1.8,878,809,832,833,871,68,871,91,91,94,95,95,5,95,18.0,18.0,15.9,15.9,52,98,98,57,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 15:40,  0:00,  0:00,0.0, 15:40,0.0,0.0,8.2,0.0,1.8,59.0,100.0,27.8,
18:29:54,TOTAL   : 27.84,1010,980,1010,77,19,13.7,13.7,6.9,1.8,878,809,832,833,871,68,871,91,91,94,95,95,5,95,18.0,18.0,15.9,15.9,52,98,98,57,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 15:40,  0:00,  0:00,0.0, 15:40,0.0,0.0,8.2,0.0,1.8,59.0,100.0,27.8,
18:29:55,TOTAL   : 27.84,1010,970,1010,77,19,13.7,13.7,7.0,1.5,885,815,838,838,878,69,878,91,91,94,96,95,5,95,18.0,18.0,15.9,15.9,52,98,98,58,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 15:40,  0:00,  0:00,0.0, 15:40,0.0,0.0,8.2,0.0,1.5,59.0,100.0,27.8,
18:29:55,TOTAL   : 27.84,970,970,970,77,19,13.7,13.7,6.9,1.5,893,820,843,844,885,71,885,91,91,94,96,96,5,96,18.0,18.0,15.9,15.9,52,98,98,58,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 18:49,  0:00,  0:00,0.0, 18:49,0.0,0.0,8.2,0.0,1.5,59.0,100.0,27.8,
18:29:55,TOTAL   : 27.84,980,980,980,77,19,13.7,13.7,6.8,1.5,899,826,849,849,893,74,893,91,91,94,96,96,5,96,18.0,18.0,15.9,15.9,51,98,98,58,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 18:49,  0:00,  0:00,0.0, 18:49,0.0,0.0,8.2,0.0,1.5,59.0,100.0,27.8,
18:29:56,TOTAL   : 27.84,980,980,980,77,19,13.7,13.7,7.1,1.8,905,830,853,853,899,74,899,91,91,94,96,96,5,96,18.0,18.0,15.9,15.9,51,98,98,59,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 18:49,  0:00,  0:00,0.0, 18:49,0.0,0.0,8.2,0.0,1.8,59.0,100.0,27.8,
18:29:56,TOTAL   : 27.84,980,980,980,77,19,13.7,13.7,7.1,1.8,905,830,853,853,899,74,899,91,91,94,96,96,5,96,18.0,18.0,15.9,15.9,51,98,98,59,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 18:49,  0:00,  0:00,0.0, 18:49,0.0,0.0,8.2,0.0,1.8,59.0,100.0,27.8,
18:29:56,TOTAL   : 27.84,990,990,990,77,19,13.7,13.7,6.8,1.8,916,839,861,862,911,76,911,91,91,95,96,96,5,96,18.0,18.0,15.9,15.9,51,98,98,60,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 15:40,  0:00,  0:00,0.0, 15:40,0.0,0.0,8.2,0.0,1.8,59.0,100.0,27.8,
18:29:57,TOTAL   : 27.84,970,970,970,77,19,13.7,13.7,6.7,2.1,921,844,865,865,916,77,916,91,91,95,96,96,5,96,18.0,18.0,15.8,15.8,51,98,98,60,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 15:40,  0:00,  0:00,0.0, 15:40,0.0,0.0,8.2,0.0,2.1,59.0,100.0,27.8,
18:29:57,TOTAL   : 27.84,970,970,970,77,19,13.7,13.7,6.7,2.1,921,844,865,865,916,77,916,91,91,95,96,96,5,96,18.0,18.0,15.8,15.8,51,98,98,60,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 15:40,  0:00,  0:00,0.0, 15:40,0.0,0.0,8.2,0.0,2.1,59.0,100.0,27.8,
18:29:57,TOTAL   : 27.84,990,960,990,77,19,13.7,13.7,6.2,2.4,930,852,873,872,926,78,926,92,91,95,96,96,5,96,18.0,18.0,15.8,15.8,51,98,98,61,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 11:45,  0:00,  0:00,0.0, 11:45,0.0,0.0,8.2,0.0,2.4,59.0,100.0,27.8,
18:29:58,TOTAL   : 27.84,990,960,990,77,19,13.7,13.7,6.2,2.4,930,852,873,872,926,78,926,92,91,95,96,96,5,96,18.0,18.0,15.8,15.8,51,98,98,61,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 11:45,  0:00,  0:00,0.0, 11:45,0.0,0.0,8.2,0.0,2.4,59.0,100.0,27.8,
18:29:58,TOTAL   : 27.84,990,960,990,77,19,13.7,13.7,6.3,2.4,935,856,877,875,930,78,930,92,91,95,96,96,5,96,18.0,18.0,15.8,15.8,51,98,98,61,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 11:45,  0:00,  0:00,0.0, 11:45,0.0,0.0,8.2,0.0,2.4,59.0,100.0,27.8,
18:29:58,TOTAL   : 27.84,990,970,990,77,19,13.7,13.7,6.4,2.1,944,863,885,880,939,81,939,93,92,96,97,97,5,97,18.0,18.0,15.7,15.7,51,98,98,62,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 11:45,  0:00,  0:00,0.0, 11:45,0.0,0.0,8.2,0.0,2.1,59.0,100.0,27.8,
18:29:59,TOTAL   : 27.84,990,970,990,77,19,13.7,13.7,6.4,2.1,944,863,885,880,939,81,939,93,92,96,97,97,5,97,18.0,18.0,15.7,15.7,51,98,98,62,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 11:45,  0:00,  0:00,0.0, 11:45,0.0,0.0,8.2,0.0,2.1,59.0,100.0,27.8,
18:29:59,TOTAL   : 27.84,990,960,990,77,19,13.7,13.7,6.5,2.1,949,867,887,883,944,82,944,93,92,96,97,97,5,97,18.0,18.0,15.8,15.8,51,98,98,62,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 13:26,  0:00,  0:00,0.0, 13:26,0.0,0.0,8.2,0.0,2.1,59.0,100.0,27.8,
18:29:59,TOTAL   : 27.84,990,960,990,77,19,13.7,13.7,6.5,1.8,953,870,890,885,949,82,949,93,92,96,97,97,6,97,18.0,18.0,15.9,15.9,51,98,98,63,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 13:26,  0:00,  0:00,0.0, 13:26,0.0,0.0,8.2,0.0,1.8,59.0,100.0,27.8,
18:30:00,TOTAL   : 27.84,970,970,970,77,19,13.7,13.7,6.4,1.8,958,874,893,887,953,83,953,94,92,96,97,97,5,97,18.0,18.0,15.9,15.9,51,98,98,63,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 15:40,  0:00,  0:00,0.0, 15:40,0.0,0.0,8.2,0.0,1.8,59.0,100.0,27.8,
18:30:00,TOTAL   : 27.84,970,980,970,77,19,13.7,13.7,6.4,1.5,962,876,896,890,958,84,958,94,92,96,98,97,5,97,18.0,18.0,16.0,16.0,51,98,98,63,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 15:40,  0:00,  0:00,0.0, 15:40,0.0,0.0,8.2,0.0,1.5,59.0,100.0,27.8,
18:30:00,TOTAL   : 27.84,970,980,970,77,19,13.7,13.7,6.4,1.5,967,879,899,892,962,86,962,94,93,96,98,98,5,98,18.0,18.0,16.0,16.0,51,98,98,64,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 18:49,  0:00,  0:00,0.0, 18:49,0.0,0.0,8.2,0.0,1.5,59.0,100.0,27.8,
18:30:01,TOTAL   : 27.84,980,980,980,77,20,13.7,13.7,6.4,1.5,971,882,902,895,967,88,967,94,93,97,98,98,6,98,18.0,18.0,16.0,16.0,52,98,98,64,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 18:49,  0:00,  0:00,0.0, 18:49,0.0,0.0,8.2,0.0,1.5,59.0,100.0,27.8,
18:30:01,TOTAL   : 27.84,980,970,980,77,20,13.7,13.7,6.3,1.2,975,885,905,898,971,89,971,94,93,97,98,98,5,98,18.0,18.0,16.1,16.1,52,98,98,64,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 18:49,  0:00,  0:00,0.0, 18:49,0.0,0.0,8.2,0.0,1.2,59.0,100.0,27.8,
18:30:01,TOTAL   : 27.84,980,980,980,77,19,13.7,13.7,6.3,1.2,979,886,907,900,975,90,975,94,93,97,98,98,5,98,18.0,18.0,16.1,16.1,52,98,98,64,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 23:31,  0:00,  0:00,0.0, 23:31,0.0,0.0,8.2,0.0,1.2,59.0,100.0,27.8,
18:30:02,TOTAL   : 27.84,980,980,980,77,19,13.7,13.7,6.2,0.9,984,889,910,901,979,92,979,95,94,97,98,98,5,98,18.0,18.0,16.1,16.1,51,98,98,65,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 23:31,  0:00,  0:00,0.0, 23:31,0.0,0.0,8.2,0.0,0.9,59.0,100.0,27.8,
18:30:02,TOTAL   : 27.84,980,980,980,77,19,13.7,13.7,6.1,0.9,987,892,912,904,984,94,984,95,94,97,98,98,5,98,18.0,18.0,16.1,16.1,51,98,98,65,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 31:21,  0:00,  0:00,0.0, 31:21,0.0,0.0,8.2,0.0,0.9,59.0,100.0,27.8,
18:30:02,TOTAL   : 27.84,980,980,980,77,19,13.7,13.7,6.2,0.9,991,893,914,906,987,94,987,95,94,98,99,98,4,98,18.0,18.0,16.1,16.1,51,98,98,65,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 31:21,  0:00,  0:00,0.0, 31:21,0.0,0.0,8.2,0.0,0.9,59.0,100.0,27.8,
18:30:03,TOTAL   : 27.84,980,970,980,77,19,13.8,13.8,6.1,0.9,994,896,917,908,991,97,991,96,94,98,99,99,5,99,18.0,18.0,16.2,16.2,51,98,98,65,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 31:21,  0:00,  0:00,0.0, 31:21,0.0,0.0,8.2,0.0,0.9,59.0,100.0,27.8,
18:30:03,TOTAL   : 27.84,980,970,980,77,19,13.8,13.8,6.1,1.2,997,898,919,911,994,98,994,96,94,98,99,99,5,99,18.0,18.0,16.1,16.1,51,99,99,66,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 31:21,  0:00,  0:00,0.0, 31:21,0.0,0.0,8.2,0.0,0.9,59.0,100.0,27.8,
18:30:03,TOTAL   : 27.84,980,980,980,77,19,13.7,13.7,6.1,1.2,1001,900,922,913,997,99,997,96,94,98,99,99,5,99,18.0,18.0,16.1,16.1,51,99,99,66,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 23:31,  0:00,  0:00,0.0, 23:31,0.0,0.0,8.2,0.0,1.2,59.0,100.0,27.8,
18:30:04,TOTAL   : 27.84,980,980,980,77,19,13.7,13.7,6.1,1.2,1001,900,922,913,997,99,997,96,94,98,99,99,5,99,18.0,18.0,16.1,16.1,51,99,99,66,  0.00,1278.82,27.8,0.0,0.0,0.0,27.8,0.0,0.0, 23:31,  0:00,  0:00,0.0, 23:31,0.0,0.0,8.2,0.0,1.2,59.0,100.0,27.8,
