Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/08 09:26:56 
Zulu Time.: 2026/05/08 16:26:56 
Flight Number: 1317
Engine Hours.: 2286.07 hrs
Tach Time....: 1276.68 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
09:27:18,TOTAL   : 24.81,1020,1060,1020,59,15,13.9,13.9,6.2,3.6,759,615,751,762,753,152,753,59,58,58,58,59,1,59,18.0,18.0,17.9,17.9,57,57,57,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  5:59,  0:00,  0:00,0.0,  5:59,0.0,0.0,10.2,0.0,3.6,59.0,100.0,24.8,
09:27:19,TOTAL   : 24.81,1020,1060,1020,59,15,13.9,13.9,6.2,3.3,767,628,759,769,762,147,762,59,58,58,58,59,1,59,18.0,18.0,18.0,18.0,57,57,57,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:59,  0:00,  0:00,0.0,  6:59,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:19,TOTAL   : 24.81,1060,1060,1060,59,15,13.9,13.9,6.2,3.3,774,641,767,777,769,141,769,59,58,58,58,59,1,59,18.0,18.0,17.9,17.9,57,57,57,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:19,TOTAL   : 24.81,1070,1070,1070,59,15,13.9,13.9,6.4,3.0,781,653,775,784,777,136,777,59,58,58,58,59,1,59,18.0,18.0,17.9,17.9,57,57,57,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:20,TOTAL   : 24.81,1040,1080,1040,59,15,13.9,13.9,6.3,2.7,788,665,783,791,784,131,784,59,58,58,58,59,1,59,18.0,18.0,17.9,17.9,57,57,57,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:23,  0:00,  0:00,0.0,  8:23,0.0,0.0,10.2,0.0,2.7,59.0,100.0,24.8,
09:27:20,TOTAL   : 24.81,1040,1080,1040,59,15,13.9,13.9,6.2,2.7,794,677,790,798,791,126,791,59,58,58,58,59,1,59,18.0,18.0,17.9,17.9,57,57,57,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  9:18,  0:00,  0:00,0.0,  9:18,0.0,0.0,10.2,0.0,2.7,59.0,100.0,24.8,
09:27:20,TOTAL   : 24.81,1040,1090,1040,59,15,13.9,13.9,6.2,3.0,800,688,797,804,798,121,798,59,59,58,59,59,1,59,18.0,18.0,17.9,17.9,57,57,57,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  9:18,  0:00,  0:00,0.0,  9:18,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:21,TOTAL   : 24.81,1040,1090,1040,59,15,13.9,13.9,6.2,3.0,800,688,797,804,798,121,798,59,59,58,59,59,1,59,18.0,18.0,17.9,17.9,57,57,57,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  9:18,  0:00,  0:00,0.0,  9:18,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:21,TOTAL   : 24.81,1090,1090,1090,59,15,13.9,13.9,5.9,3.8,813,709,809,816,810,111,810,59,59,59,59,59,1,59,18.0,18.0,17.9,17.9,57,58,58,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.8,59.0,100.0,24.8,
09:27:21,TOTAL   : 24.81,1090,1090,1090,59,15,13.9,13.9,5.9,3.8,813,709,809,816,810,111,810,59,59,59,59,59,1,59,18.0,18.0,17.9,17.9,57,58,58,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.8,59.0,100.0,24.8,
09:27:22,TOTAL   : 24.81,1070,1110,1070,59,15,13.9,13.9,5.9,3.8,820,720,816,822,816,107,816,59,59,59,59,59,0,59,18.0,18.0,17.9,17.9,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:26,  0:00,  0:00,0.0,  6:26,0.0,0.0,10.2,0.0,3.8,59.0,100.0,24.8,
09:27:22,TOTAL   : 24.81,1070,1110,1070,59,15,13.9,13.9,6.0,3.8,832,739,828,834,828,98,828,60,59,59,59,60,1,60,18.0,18.0,17.9,17.9,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:26,  0:00,  0:00,0.0,  6:26,0.0,0.0,10.2,0.0,3.8,59.0,100.0,24.8,
09:27:22,TOTAL   : 24.81,1070,1110,1070,59,15,13.9,13.9,6.0,3.8,832,739,828,834,828,98,828,60,59,59,59,60,1,60,18.0,18.0,17.9,17.9,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:26,  0:00,  0:00,0.0,  6:26,0.0,0.0,10.2,0.0,3.8,59.0,100.0,24.8,
09:27:23,TOTAL   : 24.81,1120,1120,1120,59,15,13.9,13.9,5.9,3.6,838,747,833,839,834,95,834,60,59,59,59,60,1,60,18.0,18.0,17.9,17.9,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:26,  0:00,  0:00,0.0,  6:26,0.0,0.0,10.2,0.0,3.6,59.0,100.0,24.8,
09:27:23,TOTAL   : 24.80,1120,1120,1120,59,15,13.9,13.9,6.0,3.3,844,755,838,844,839,91,839,60,59,59,59,60,1,60,18.0,18.0,17.9,17.9,57,57,57,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:59,  0:00,  0:00,0.0,  6:59,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:23,TOTAL   : 24.80,1120,1120,1120,59,15,13.9,13.9,6.0,3.0,850,764,843,848,844,88,844,60,59,59,59,60,1,60,18.0,18.0,17.9,17.9,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:24,TOTAL   : 24.80,1120,1120,1120,59,15,13.9,13.9,6.0,3.0,855,772,849,852,850,85,850,61,59,59,59,60,1,60,18.0,18.0,17.9,17.9,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:23,  0:00,  0:00,0.0,  8:23,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:24,TOTAL   : 24.80,1090,1130,1090,59,15,13.9,13.9,6.0,3.0,860,780,853,856,855,83,855,61,59,59,59,61,2,61,18.0,18.0,17.9,17.9,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:23,  0:00,  0:00,0.0,  8:23,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:24,TOTAL   : 24.80,1090,1130,1090,59,15,13.9,13.9,5.9,3.0,866,787,858,860,860,81,860,61,59,59,59,61,2,61,18.0,18.0,17.9,17.9,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:23,  0:00,  0:00,0.0,  8:23,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:25,TOTAL   : 24.80,1090,1120,1090,59,15,13.9,13.9,5.9,3.0,871,794,863,864,866,80,866,61,59,59,59,61,2,61,18.0,18.0,17.9,17.9,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:23,  0:00,  0:00,0.0,  8:23,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:25,TOTAL   : 24.80,1090,1130,1090,59,15,13.9,13.9,5.8,3.0,876,799,868,867,871,78,871,61,59,59,59,61,2,61,18.0,18.0,17.9,17.9,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:22,  0:00,  0:00,0.0,  8:22,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:25,TOTAL   : 24.80,1090,1130,1090,59,15,13.9,13.9,5.8,3.3,881,806,873,871,876,77,876,61,59,59,59,61,2,61,18.0,18.0,17.9,17.9,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:22,  0:00,  0:00,0.0,  8:22,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:26,TOTAL   : 24.80,1090,1130,1090,59,15,13.9,13.9,5.8,3.3,881,806,873,871,876,77,876,61,59,59,59,61,2,61,18.0,18.0,17.9,17.9,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:22,  0:00,  0:00,0.0,  8:22,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:26,TOTAL   : 24.80,1140,1140,1140,59,15,13.9,13.9,5.7,3.8,892,818,882,880,887,75,887,62,59,60,60,62,3,62,18.0,18.0,17.9,17.9,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:59,  0:00,  0:00,0.0,  6:59,0.0,0.0,10.2,0.0,3.8,59.0,100.0,24.8,
09:27:26,TOTAL   : 24.80,1120,1150,1120,59,15,13.9,13.9,5.8,3.8,896,823,887,885,892,74,892,62,59,60,60,62,3,62,18.0,18.0,17.9,17.9,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:26,  0:00,  0:00,0.0,  6:26,0.0,0.0,10.2,0.0,3.8,59.0,100.0,24.8,
09:27:27,TOTAL   : 24.80,1120,1150,1120,59,15,13.9,13.9,5.8,3.8,896,823,887,885,892,74,892,62,59,60,60,62,3,62,18.0,18.0,17.9,17.9,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:26,  0:00,  0:00,0.0,  6:26,0.0,0.0,10.2,0.0,3.8,59.0,100.0,24.8,
09:27:27,TOTAL   : 24.80,1120,1160,1120,59,15,13.9,13.9,5.8,4.1,906,833,895,893,901,73,901,63,59,60,60,63,4,63,18.0,18.0,17.9,17.9,57,58,58,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:26,  0:00,  0:00,0.0,  6:26,0.0,0.0,10.2,0.0,4.1,59.0,100.0,24.8,
09:27:27,TOTAL   : 24.80,1120,1160,1120,59,15,13.9,13.9,5.8,4.1,906,833,895,893,901,73,901,63,59,60,60,63,4,63,18.0,18.0,17.9,17.9,57,58,58,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:26,  0:00,  0:00,0.0,  6:26,0.0,0.0,10.2,0.0,4.1,59.0,100.0,24.8,
09:27:28,TOTAL   : 24.80,1150,1150,1150,59,15,13.9,13.9,5.7,3.6,914,843,902,900,910,73,910,64,59,61,61,63,4,63,18.0,18.0,17.9,17.9,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:26,  0:00,  0:00,0.0,  6:26,0.0,0.0,10.2,0.0,3.6,59.0,100.0,24.8,
09:27:28,TOTAL   : 24.80,1150,1150,1150,59,15,13.9,13.9,5.7,3.6,914,843,902,900,910,73,910,64,59,61,61,63,4,63,18.0,18.0,17.9,17.9,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:26,  0:00,  0:00,0.0,  6:26,0.0,0.0,10.2,0.0,3.6,59.0,100.0,24.8,
09:27:28,TOTAL   : 24.80,1160,1160,1160,59,15,13.9,13.9,5.6,3.3,919,846,905,905,914,72,914,64,59,61,61,64,5,64,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  6:59,  0:00,  0:00,0.0,  6:59,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:29,TOTAL   : 24.80,1160,1160,1160,59,15,13.9,13.9,5.5,3.3,923,851,907,907,919,74,919,64,59,61,61,64,5,64,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:29,TOTAL   : 24.80,1170,1170,1170,59,15,13.9,13.9,5.4,3.3,927,854,911,910,923,73,923,64,60,61,61,64,5,64,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:29,TOTAL   : 24.80,1170,1170,1170,59,15,13.9,13.9,5.5,3.3,932,858,914,914,927,73,927,65,60,61,61,64,5,64,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:30,TOTAL   : 24.80,1170,1170,1170,59,15,13.9,13.9,5.5,3.3,936,862,917,917,932,74,932,65,60,61,61,65,5,65,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:30,TOTAL   : 24.80,1170,1170,1170,59,15,13.9,13.9,5.6,3.3,939,866,920,920,936,74,936,65,60,61,62,65,5,65,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:30,TOTAL   : 24.80,1160,1160,1160,59,15,13.9,13.9,5.6,3.3,944,869,922,923,939,73,939,66,60,62,62,65,5,65,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:31,TOTAL   : 24.80,1170,1170,1170,59,15,13.9,13.9,5.6,3.3,947,873,925,926,944,75,944,66,61,62,62,66,6,66,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:31,TOTAL   : 24.80,1170,1170,1170,59,15,13.9,13.9,5.6,3.3,951,877,927,929,947,74,947,66,61,62,62,66,5,66,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:31,TOTAL   : 24.80,1170,1170,1170,59,15,13.9,13.9,5.6,3.3,955,880,930,932,951,74,951,67,61,62,62,66,6,66,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:32,TOTAL   : 24.80,1170,1170,1170,59,15,13.9,13.9,5.6,3.3,955,880,930,932,951,74,951,67,61,62,62,66,6,66,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:32,TOTAL   : 24.80,1140,1180,1140,59,15,13.9,13.9,5.5,3.0,961,886,935,938,958,75,958,68,61,63,63,67,6,67,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:32,TOTAL   : 24.80,1140,1180,1140,59,15,13.9,13.9,5.5,3.0,961,886,935,938,958,75,958,68,61,63,63,67,6,67,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:33,TOTAL   : 24.80,1140,1180,1140,59,15,13.9,13.9,5.5,3.0,964,889,937,940,961,75,961,68,61,63,63,68,6,68,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:22,  0:00,  0:00,0.0,  8:22,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:33,TOTAL   : 24.80,1140,1180,1140,59,15,13.9,13.9,5.3,3.0,967,893,939,943,964,76,964,68,62,64,63,68,6,68,18.0,18.0,18.0,18.0,57,58,58,41,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:22,  0:00,  0:00,0.0,  8:22,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:33,TOTAL   : 24.80,1180,1180,1180,59,15,13.9,13.9,5.3,3.0,970,895,942,945,967,75,967,69,62,64,64,68,6,68,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:22,  0:00,  0:00,0.0,  8:22,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:34,TOTAL   : 24.80,1140,1170,1140,59,15,13.9,13.9,5.3,3.0,973,898,944,947,970,76,970,69,62,64,64,68,6,68,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:22,  0:00,  0:00,0.0,  8:22,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:34,TOTAL   : 24.79,1140,1170,1140,59,15,13.9,13.9,5.3,3.0,976,901,947,949,973,76,973,69,62,64,64,69,7,69,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:22,  0:00,  0:00,0.0,  8:22,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:34,TOTAL   : 24.79,1170,1170,1170,59,15,13.9,13.9,5.4,3.0,978,904,949,951,976,76,976,70,62,64,64,69,7,69,18.0,18.0,18.0,18.0,57,59,59,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:22,  0:00,  0:00,0.0,  8:22,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:35,TOTAL   : 24.79,1170,1170,1170,59,15,13.9,13.9,5.5,3.3,981,907,951,954,978,75,978,70,63,65,65,70,7,70,18.0,18.0,18.0,18.0,57,59,59,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:22,  0:00,  0:00,0.0,  8:22,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:35,TOTAL   : 24.79,1170,1180,1170,59,15,13.9,13.9,5.4,3.3,983,909,953,956,981,75,981,71,63,65,65,70,7,70,18.0,18.0,18.0,18.0,57,59,59,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:35,TOTAL   : 24.79,1170,1170,1170,59,15,13.9,13.9,5.5,3.0,986,911,955,958,983,74,983,71,63,66,65,70,8,70,18.0,18.0,18.0,18.0,57,59,59,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:36,TOTAL   : 24.79,1170,1170,1170,59,15,13.9,13.9,5.5,3.0,986,911,955,958,983,74,983,71,63,66,65,70,8,70,18.0,18.0,18.0,18.0,57,59,59,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:36,TOTAL   : 24.79,1170,1170,1170,59,15,13.9,13.9,5.5,3.0,991,916,960,962,989,75,989,72,63,66,66,71,8,71,18.0,18.0,18.0,18.0,57,59,59,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:22,  0:00,  0:00,0.0,  8:22,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:36,TOTAL   : 24.79,1170,1170,1170,59,15,13.9,13.9,4.6,3.0,994,918,961,963,991,75,991,72,64,66,66,72,8,72,18.0,18.0,18.0,18.0,57,59,59,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:22,  0:00,  0:00,0.0,  8:22,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:37,TOTAL   : 24.79,1170,1170,1170,59,15,13.9,13.9,4.6,3.0,994,918,961,963,991,75,991,72,64,66,66,72,8,72,18.0,18.0,18.0,18.0,57,59,59,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:22,  0:00,  0:00,0.0,  8:22,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:37,TOTAL   : 24.79,1170,1160,1170,59,15,13.9,13.9,4.4,3.0,996,921,963,965,994,76,994,73,64,66,66,72,8,72,18.0,18.0,18.0,18.0,57,59,59,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:22,  0:00,  0:00,0.0,  8:22,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:37,TOTAL   : 24.79,1170,1160,1170,59,15,13.9,13.9,4.4,3.0,998,923,965,967,996,75,996,73,64,66,66,73,8,73,18.0,18.0,18.0,18.0,57,59,59,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:22,  0:00,  0:00,0.0,  8:22,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:38,TOTAL   : 24.79,1160,1160,1160,59,15,13.9,13.9,4.4,3.3,1000,925,967,969,998,75,998,73,64,67,67,73,9,73,18.0,18.0,18.0,18.0,57,59,59,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:22,  0:00,  0:00,0.0,  8:22,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:38,TOTAL   : 24.79,1160,1160,1160,59,15,13.9,13.9,5.6,3.3,1004,929,971,974,1002,75,1002,74,65,68,68,73,9,73,18.0,18.0,18.0,18.0,57,59,59,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:39,TOTAL   : 24.79,1160,1160,1160,59,15,13.9,13.9,5.6,3.3,1004,929,971,974,1002,75,1002,74,65,68,68,73,9,73,18.0,18.0,18.0,18.0,57,59,59,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:39,TOTAL   : 24.79,1160,1160,1160,59,15,13.9,13.9,5.6,3.3,1006,932,973,976,1004,75,1004,74,65,68,68,74,8,74,18.0,18.0,18.0,18.0,57,59,59,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:39,TOTAL   : 24.79,1160,1170,1160,59,15,13.9,13.9,5.6,3.3,1007,934,974,979,1006,74,1006,75,65,68,68,74,9,74,18.0,18.0,18.0,18.0,57,59,59,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:40,TOTAL   : 24.79,1160,1170,1160,59,15,13.9,13.9,5.6,3.3,1009,936,976,980,1007,73,1007,76,66,69,69,75,10,75,18.0,18.0,18.0,18.0,57,59,59,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:40,TOTAL   : 24.79,1170,1170,1170,59,15,13.9,13.9,5.3,3.3,1010,938,978,982,1009,73,1009,76,66,69,69,76,10,76,18.0,18.0,18.0,18.0,57,59,59,40,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.3,59.0,100.0,24.8,
09:27:40,TOTAL   : 24.79,1170,1170,1170,59,15,13.9,13.9,4.9,3.0,1012,940,980,983,1010,72,1010,76,66,70,69,76,10,76,18.0,18.0,18.0,18.0,57,59,59,39,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  7:37,  0:00,  0:00,0.0,  7:37,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:41,TOTAL   : 24.79,1170,1170,1170,59,15,13.9,13.9,4.9,3.0,1013,942,982,984,1012,72,1012,76,66,70,70,76,10,76,18.0,18.0,18.0,18.0,57,59,59,39,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:22,  0:00,  0:00,0.0,  8:22,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
09:27:41,TOTAL   : 24.79,1170,1160,1170,59,15,13.9,13.9,4.9,3.0,1015,944,984,985,1013,71,1013,77,67,71,70,76,10,76,18.0,18.0,18.0,18.0,57,59,59,39,  0.00,1276.68,24.8,0.0,0.0,0.0,24.8,0.0,0.0,  8:22,  0:00,  0:00,0.0,  8:22,0.0,0.0,10.2,0.0,3.0,59.0,100.0,24.8,
