10:47:33,TOTAL   : 1.52,1090,1090,1090,56,17,13.9,13.9,3.3,3.3,933,858,908,878,929,75,929,58,56,56,56,58,2,58,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:27,  0:00,  0:00,0.0,  0:27,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:34,TOTAL   : 1.52,1090,1090,1090,56,17,13.9,13.9,3.4,3.0,936,861,910,880,933,75,933,58,56,56,56,58,2,58,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:27,  0:00,  0:00,0.0,  0:27,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:34,TOTAL   : 1.52,1090,1090,1090,56,17,13.9,13.9,3.5,2.4,940,865,912,883,936,75,936,58,56,56,57,58,2,58,18.0,18.0,18.0,18.0,55,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,2.4,59.0,100.0,1.5,
10:47:34,TOTAL   : 1.51,1090,1090,1090,56,17,13.9,13.9,3.3,1.8,943,868,914,885,940,75,940,59,57,56,57,58,2,58,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:38,  0:00,  0:00,0.0,  0:38,0.0,0.0,34.6,0.0,1.8,59.0,100.0,1.5,
10:47:35,TOTAL   : 1.51,1090,1090,1090,56,17,13.9,13.9,3.4,1.8,947,872,916,889,943,75,943,59,57,56,58,59,3,59,18.0,18.0,18.0,18.0,55,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:51,  0:00,  0:00,0.0,  0:51,0.0,0.0,34.6,0.0,1.8,59.0,100.0,1.5,
10:47:35,TOTAL   : 1.51,1090,1090,1090,56,17,13.9,13.9,3.4,2.4,950,876,918,892,947,75,947,59,57,56,58,59,3,59,18.0,18.0,18.0,18.0,55,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:51,  0:00,  0:00,0.0,  0:51,0.0,0.0,34.6,0.0,2.4,59.0,100.0,1.5,
10:47:35,TOTAL   : 1.51,1090,1090,1090,56,17,13.9,13.9,3.3,3.0,953,879,921,894,950,74,950,60,57,56,58,59,3,59,18.0,18.0,18.0,18.0,55,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:38,  0:00,  0:00,0.0,  0:38,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:36,TOTAL   : 1.51,1060,1100,1060,56,17,13.9,13.9,3.3,3.3,956,882,922,897,953,74,953,60,58,57,58,60,3,60,18.0,18.0,18.0,18.0,55,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:36,TOTAL   : 1.51,1060,1100,1060,56,17,13.9,13.9,3.3,3.3,956,882,922,897,953,74,953,60,58,57,58,60,3,60,18.0,18.0,18.0,18.0,55,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:36,TOTAL   : 1.51,1060,1100,1060,56,17,13.9,13.9,3.2,3.6,959,885,925,899,956,74,956,60,58,57,58,60,3,60,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:27,  0:00,  0:00,0.0,  0:27,0.0,0.0,34.6,0.0,3.6,59.0,100.0,1.5,
10:47:37,TOTAL   : 1.51,1100,1100,1100,56,17,13.9,13.9,3.1,3.8,965,892,929,904,962,73,962,61,58,58,59,61,3,61,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:23,  0:00,  0:00,0.0,  0:23,0.0,0.0,34.6,0.0,3.8,59.0,100.0,1.5,
10:47:37,TOTAL   : 1.51,1100,1100,1100,56,17,13.9,13.9,3.1,3.8,965,892,929,904,962,73,962,61,58,58,59,61,3,61,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:23,  0:00,  0:00,0.0,  0:23,0.0,0.0,34.6,0.0,3.8,59.0,100.0,1.5,
10:47:37,TOTAL   : 1.51,1100,1100,1100,56,17,13.9,13.9,3.2,3.3,967,895,931,908,965,74,965,61,58,58,59,61,3,61,18.0,18.0,18.0,18.0,55,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:23,  0:00,  0:00,0.0,  0:23,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:38,TOTAL   : 1.51,1100,1100,1100,56,17,13.9,13.9,3.2,3.0,970,898,932,910,967,73,967,61,59,58,59,61,3,61,18.0,18.0,18.0,18.0,55,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:27,  0:00,  0:00,0.0,  0:27,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:38,TOTAL   : 1.51,1060,1100,1060,56,17,13.9,13.9,3.2,3.0,972,901,934,911,970,73,970,62,59,58,59,61,3,61,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:38,TOTAL   : 1.51,1060,1090,1060,56,17,13.9,13.9,3.2,3.3,974,904,936,914,972,72,972,62,59,59,60,62,3,62,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:39,TOTAL   : 1.51,1090,1090,1090,56,17,13.9,13.9,3.2,3.3,977,906,938,916,974,71,974,63,60,59,61,62,4,62,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:27,  0:00,  0:00,0.0,  0:27,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:39,TOTAL   : 1.51,1090,1090,1090,56,17,13.9,13.9,3.2,3.0,979,909,940,918,977,72,977,63,60,59,61,63,4,63,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:27,  0:00,  0:00,0.0,  0:27,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:39,TOTAL   : 1.51,1090,1090,1090,56,17,13.9,13.9,3.2,3.3,982,911,942,920,979,71,979,63,60,60,61,63,4,63,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:40,TOTAL   : 1.51,1090,1090,1090,56,17,13.9,13.9,3.2,3.3,984,914,943,923,982,71,982,63,60,60,61,63,3,63,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:27,  0:00,  0:00,0.0,  0:27,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:40,TOTAL   : 1.51,1090,1090,1090,56,17,13.9,13.9,3.2,3.0,986,917,945,925,984,70,984,64,60,60,61,63,3,63,18.0,18.0,18.0,18.0,56,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:27,  0:00,  0:00,0.0,  0:27,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:40,TOTAL   : 1.51,1090,1090,1090,56,17,13.9,13.9,3.2,3.0,988,919,947,927,986,69,986,64,61,60,62,64,4,64,18.0,18.0,18.0,18.0,56,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:41,TOTAL   : 1.51,1090,1090,1090,56,17,13.9,13.9,3.1,2.7,990,922,948,929,988,69,988,65,61,60,62,64,4,64,18.0,18.0,18.0,18.0,56,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,2.7,59.0,100.0,1.5,
10:47:41,TOTAL   : 1.51,1090,1090,1090,56,17,13.9,13.9,3.1,2.7,990,922,948,929,988,69,988,65,61,60,62,64,4,64,18.0,18.0,18.0,18.0,56,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,2.7,59.0,100.0,1.5,
10:47:41,TOTAL   : 1.51,1090,1100,1090,56,16,13.9,13.9,3.1,2.7,994,926,951,932,992,68,992,65,62,61,62,65,4,65,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:33,  0:00,  0:00,0.0,  0:33,0.0,0.0,34.6,0.0,2.7,59.0,100.0,1.5,
10:47:42,TOTAL   : 1.51,1090,1100,1090,56,16,13.9,13.9,3.1,2.7,996,927,953,934,994,68,994,65,62,61,63,65,4,65,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:33,  0:00,  0:00,0.0,  0:33,0.0,0.0,34.6,0.0,2.7,59.0,100.0,1.5,
10:47:42,TOTAL   : 1.51,1090,1100,1090,56,16,13.9,13.9,3.1,2.7,996,927,953,934,994,68,994,65,62,61,63,65,4,65,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:33,  0:00,  0:00,0.0,  0:33,0.0,0.0,34.6,0.0,2.7,59.0,100.0,1.5,
10:47:42,TOTAL   : 1.51,1090,1100,1090,56,17,13.9,13.9,3.1,3.0,999,932,955,938,998,68,998,66,62,62,63,66,4,66,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:43,TOTAL   : 1.51,1090,1100,1090,56,17,13.9,13.9,3.1,3.0,999,932,955,938,998,68,998,66,62,62,63,66,4,66,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:43,TOTAL   : 1.51,1090,1100,1090,56,17,13.9,13.9,3.1,3.3,1001,935,957,940,999,67,999,67,63,62,64,66,4,66,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:43,TOTAL   : 1.51,1100,1100,1100,56,16,13.9,13.9,3.2,3.3,1003,937,959,942,1001,66,1001,68,63,63,64,67,5,67,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:27,  0:00,  0:00,0.0,  0:27,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:44,TOTAL   : 1.51,1100,1100,1100,56,16,13.9,13.9,3.1,3.0,1005,938,960,944,1003,66,1003,68,63,63,65,68,5,68,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:27,  0:00,  0:00,0.0,  0:27,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:44,TOTAL   : 1.51,1100,1100,1100,56,16,13.9,13.9,3.1,3.0,1007,940,962,946,1005,67,1005,69,64,63,65,68,5,68,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:44,TOTAL   : 1.51,1100,1100,1100,56,16,13.9,13.9,3.1,3.0,1008,942,963,948,1007,67,1007,69,64,63,65,69,5,69,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:45,TOTAL   : 1.51,1100,1100,1100,56,16,13.9,13.9,3.1,2.7,1010,944,964,950,1008,66,1008,70,65,64,65,69,6,69,18.0,18.0,18.0,18.0,55,51,51,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,2.7,59.0,100.0,1.5,
10:47:45,TOTAL   : 1.51,1100,1100,1100,56,16,13.9,13.9,3.1,2.4,1012,945,965,951,1010,66,1010,70,65,64,66,70,6,70,18.0,18.0,18.0,18.0,55,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:33,  0:00,  0:00,0.0,  0:33,0.0,0.0,34.6,0.0,2.4,59.0,100.0,1.5,
10:47:45,TOTAL   : 1.51,1100,1100,1100,56,16,13.9,13.9,3.1,2.7,1013,947,967,952,1012,67,1012,70,65,65,66,70,6,70,18.0,18.0,18.0,18.0,55,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:38,  0:00,  0:00,0.0,  0:38,0.0,0.0,34.6,0.0,2.7,59.0,100.0,1.5,
10:47:46,TOTAL   : 1.50,1100,1100,1100,56,16,13.9,13.9,3.1,3.3,1015,949,968,954,1013,66,1013,71,65,65,67,70,6,70,18.0,18.0,18.0,18.0,55,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:33,  0:00,  0:00,0.0,  0:33,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:46,TOTAL   : 1.50,1100,1100,1100,56,16,13.9,13.9,3.1,3.3,1015,949,968,954,1013,66,1013,71,65,65,67,70,6,70,18.0,18.0,18.0,18.0,55,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:33,  0:00,  0:00,0.0,  0:33,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:46,TOTAL   : 1.50,1100,1110,1100,56,16,13.9,13.9,3.0,3.3,1018,953,972,957,1016,65,1016,71,66,65,67,71,6,71,18.0,18.0,18.0,18.0,55,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:27,  0:00,  0:00,0.0,  0:27,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:47,TOTAL   : 1.50,1100,1110,1100,56,16,13.9,13.9,3.1,3.3,1019,954,973,959,1018,65,1018,72,67,66,68,71,6,71,18.0,18.0,18.0,18.0,55,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:27,  0:00,  0:00,0.0,  0:27,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:47,TOTAL   : 1.50,1100,1110,1100,56,16,13.9,13.9,3.1,3.3,1019,954,973,959,1018,65,1018,72,67,66,68,71,6,71,18.0,18.0,18.0,18.0,55,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:27,  0:00,  0:00,0.0,  0:27,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:47,TOTAL   : 1.50,1100,1110,1100,56,16,13.9,13.9,3.1,3.0,1021,958,976,962,1020,64,1020,73,67,66,68,72,6,72,18.0,18.0,18.0,18.0,55,51,51,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:27,  0:00,  0:00,0.0,  0:27,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:48,TOTAL   : 1.50,1100,1110,1100,56,16,13.9,13.9,3.1,2.7,1022,960,977,963,1021,64,1021,73,68,67,69,73,7,73,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,2.7,59.0,100.0,1.5,
10:47:48,TOTAL   : 1.50,1100,1110,1100,56,16,13.9,13.9,3.1,2.7,1022,960,977,963,1021,64,1021,73,68,67,69,73,7,73,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,2.7,59.0,100.0,1.5,
10:47:48,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,2.9,2.7,1024,961,979,965,1022,63,1022,74,68,67,69,73,6,73,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:33,  0:00,  0:00,0.0,  0:33,0.0,0.0,34.6,0.0,2.7,59.0,100.0,1.5,
10:47:49,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,3.0,2.4,1025,963,980,966,1024,64,1024,74,68,68,70,74,6,74,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:33,  0:00,  0:00,0.0,  0:33,0.0,0.0,34.6,0.0,2.4,59.0,100.0,1.5,
10:47:49,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,2.9,2.1,1026,964,981,967,1025,63,1025,74,69,68,70,74,6,74,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:38,  0:00,  0:00,0.0,  0:38,0.0,0.0,34.6,0.0,2.1,59.0,100.0,1.5,
10:47:49,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,2.9,2.1,1027,965,983,968,1026,63,1026,75,69,68,70,74,6,74,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:43,  0:00,  0:00,0.0,  0:43,0.0,0.0,34.6,0.0,2.1,59.0,100.0,1.5,
10:47:50,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,3.0,2.1,1028,966,984,970,1027,63,1027,75,69,69,71,75,6,75,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:43,  0:00,  0:00,0.0,  0:43,0.0,0.0,34.6,0.0,2.1,59.0,100.0,1.5,
10:47:50,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,2.9,1.8,1030,968,985,971,1028,62,1028,76,70,69,71,75,6,75,18.0,18.0,18.0,18.0,55,52,52,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:43,  0:00,  0:00,0.0,  0:43,0.0,0.0,34.6,0.0,1.8,59.0,100.0,1.5,
10:47:50,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,3.0,1.8,1031,969,987,972,1030,62,1030,76,70,70,72,76,6,76,18.0,18.0,18.0,18.0,55,52,52,55,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:50,  0:00,  0:00,0.0,  0:50,0.0,0.0,34.6,0.0,1.8,59.0,100.0,1.5,
10:47:51,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,2.9,1.8,1032,970,988,974,1031,62,1031,77,70,70,72,76,6,76,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:50,  0:00,  0:00,0.0,  0:50,0.0,0.0,34.6,0.0,1.8,59.0,100.0,1.5,
10:47:51,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,2.9,1.8,1033,972,989,975,1032,62,1032,77,71,70,73,77,6,77,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:50,  0:00,  0:00,0.0,  0:50,0.0,0.0,34.6,0.0,1.8,59.0,100.0,1.5,
10:47:51,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,2.9,1.5,1034,973,991,976,1033,61,1033,78,71,71,73,77,7,77,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:50,  0:00,  0:00,0.0,  0:50,0.0,0.0,34.6,0.0,1.5,59.0,100.0,1.5,
10:47:52,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,2.9,1.5,1035,974,992,978,1034,61,1034,78,72,71,73,78,7,78,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  1:00,  0:00,  0:00,0.0,  1:00,0.0,0.0,34.6,0.0,1.5,59.0,100.0,1.5,
10:47:52,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,2.9,1.5,1035,974,992,978,1034,61,1034,78,72,71,73,78,7,78,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  1:00,  0:00,  0:00,0.0,  1:00,0.0,0.0,34.6,0.0,1.5,59.0,100.0,1.5,
10:47:52,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,3.0,1.2,1037,978,995,980,1036,60,1036,79,73,72,74,79,7,79,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  1:16,  0:00,  0:00,0.0,  1:16,0.0,0.0,34.6,0.0,1.2,59.0,100.0,1.5,
10:47:53,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,3.0,1.2,1037,978,995,980,1036,60,1036,79,73,72,74,79,7,79,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  1:16,  0:00,  0:00,0.0,  1:16,0.0,0.0,34.6,0.0,1.2,59.0,100.0,1.5,
10:47:53,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,3.1,1.5,1038,978,996,982,1037,59,1037,80,73,73,75,79,7,79,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  1:16,  0:00,  0:00,0.0,  1:16,0.0,0.0,34.6,0.0,1.5,59.0,100.0,1.5,
10:47:53,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,3.0,1.8,1040,982,999,984,1039,59,1039,81,74,73,75,80,7,80,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  1:00,  0:00,  0:00,0.0,  1:00,0.0,0.0,34.6,0.0,1.8,59.0,100.0,1.5,
10:47:54,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,3.0,1.8,1040,982,999,984,1039,59,1039,81,74,73,75,80,7,80,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  1:00,  0:00,  0:00,0.0,  1:00,0.0,0.0,34.6,0.0,1.8,59.0,100.0,1.5,
10:47:54,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,2.9,2.1,1041,982,999,985,1040,58,1040,81,74,74,76,80,7,80,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:50,  0:00,  0:00,0.0,  0:50,0.0,0.0,34.6,0.0,2.1,59.0,100.0,1.5,
10:47:54,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,2.9,2.4,1042,984,1001,986,1041,59,1041,81,75,74,76,81,7,81,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:43,  0:00,  0:00,0.0,  0:43,0.0,0.0,34.6,0.0,2.4,59.0,100.0,1.5,
10:47:55,TOTAL   : 1.50,1110,1110,1110,56,16,13.9,13.9,3.0,2.7,1043,986,1002,987,1042,58,1042,82,75,75,76,81,7,81,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:38,  0:00,  0:00,0.0,  0:38,0.0,0.0,34.6,0.0,2.7,59.0,100.0,1.5,
10:47:55,TOTAL   : 1.50,1110,1120,1110,56,17,13.9,13.9,3.0,3.0,1044,987,1003,988,1043,57,1043,82,75,75,77,82,7,82,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:33,  0:00,  0:00,0.0,  0:33,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:55,TOTAL   : 1.50,1110,1120,1110,56,17,13.9,13.9,3.1,3.3,1045,988,1004,989,1044,57,1044,83,75,75,77,82,7,82,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:56,TOTAL   : 1.50,1120,1120,1120,56,17,13.9,13.9,3.1,3.3,1046,989,1006,989,1045,57,1045,83,76,76,77,82,7,82,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:27,  0:00,  0:00,0.0,  0:27,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:56,TOTAL   : 1.50,1120,1120,1120,56,16,13.9,13.9,3.0,3.3,1047,991,1006,990,1046,57,1046,84,76,76,78,83,7,83,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:27,  0:00,  0:00,0.0,  0:27,0.0,0.0,34.6,0.0,3.3,59.0,100.0,1.5,
10:47:56,TOTAL   : 1.50,1120,1120,1120,56,16,13.9,13.9,3.0,3.0,1048,992,1007,991,1047,57,1047,84,77,77,78,84,7,84,18.0,18.0,18.0,18.0,55,52,52,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:27,  0:00,  0:00,0.0,  0:27,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
10:47:57,TOTAL   : 1.50,1120,1120,1120,56,16,13.9,13.9,2.9,3.0,1049,993,1008,991,1048,57,1048,85,77,77,79,84,7,84,18.0,18.0,18.0,18.0,55,53,53,56,  0.00,1273.10,1.5,0.0,0.0,0.0,1.5,0.0,0.0,  0:30,  0:00,  0:00,0.0,  0:30,0.0,0.0,34.6,0.0,3.0,59.0,100.0,1.5,
