Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/22 08:26:56 
Zulu Time.: 2026/05/22 15:26:56 
Flight Number: 1327
Engine Hours.: 2290.92 hrs
Tach Time....: 1280.20 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
08:27:19,TOTAL   : 35.98,1260,1260,1260,57,17,13.9,13.9,6.0,3.8,647,516,588,654,641,143,641,56,56,56,56,56,1,56,18.0,18.0,18.0,18.0,57,55,55,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  9:21,  0:00,  0:00,0.0,  9:21,0.0,0.0,0.0,0.0,3.8,59.0,100.0,36.0,
08:27:19,TOTAL   : 35.98,1240,1280,1280,57,17,13.9,13.9,6.0,4.1,662,535,604,667,654,138,654,57,56,56,56,56,1,56,18.0,18.0,18.0,18.0,57,55,55,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  9:21,  0:00,  0:00,0.0,  9:21,0.0,0.0,0.0,0.0,4.1,59.0,100.0,36.0,
08:27:19,TOTAL   : 35.98,1240,1280,1280,57,17,13.9,13.9,5.8,4.1,676,552,619,680,667,132,667,56,56,56,56,57,1,57,18.0,18.0,18.0,18.0,57,55,55,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:41,  0:00,  0:00,0.0,  8:41,0.0,0.0,0.0,0.0,4.1,59.0,100.0,36.0,
08:27:20,TOTAL   : 35.98,1240,1280,1280,57,17,13.9,13.9,5.8,4.1,676,552,619,680,667,132,667,56,56,56,56,57,1,57,18.0,18.0,18.0,18.0,57,55,55,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:41,  0:00,  0:00,0.0,  8:41,0.0,0.0,0.0,0.0,4.1,59.0,100.0,36.0,
08:27:20,TOTAL   : 35.98,1290,1290,1290,57,17,13.9,13.9,5.7,4.1,700,586,647,702,691,121,691,57,56,56,56,57,1,57,18.0,18.0,18.0,18.0,57,56,56,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:41,  0:00,  0:00,0.0,  8:41,0.0,0.0,0.0,0.0,4.1,59.0,100.0,36.0,
08:27:20,TOTAL   : 35.97,1280,1280,1280,57,17,13.9,13.9,5.6,4.4,713,603,661,712,702,116,702,57,56,56,56,57,1,57,18.0,18.0,18.0,18.0,57,56,56,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:41,  0:00,  0:00,0.0,  8:41,0.0,0.0,0.0,0.0,4.4,59.0,100.0,36.0,
08:27:21,TOTAL   : 35.97,1280,1280,1280,57,17,13.9,13.9,5.6,4.4,713,603,661,712,702,116,702,57,56,56,56,57,1,57,18.0,18.0,18.0,18.0,57,56,56,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:41,  0:00,  0:00,0.0,  8:41,0.0,0.0,0.0,0.0,4.4,59.0,100.0,36.0,
08:27:21,TOTAL   : 35.97,1290,1290,1290,57,17,13.9,13.9,5.6,4.4,736,634,686,733,725,106,725,57,57,56,56,57,1,57,18.0,18.0,18.0,18.0,57,56,56,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:06,  0:00,  0:00,0.0,  8:06,0.0,0.0,0.0,0.0,4.4,59.0,100.0,36.0,
08:27:21,TOTAL   : 35.97,1290,1290,1290,57,17,13.9,13.9,5.6,4.4,736,634,686,733,725,106,725,57,57,56,56,57,1,57,18.0,18.0,18.0,18.0,57,56,56,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:06,  0:00,  0:00,0.0,  8:06,0.0,0.0,0.0,0.0,4.4,59.0,100.0,36.0,
08:27:22,TOTAL   : 35.97,1260,1300,1260,57,17,13.9,13.9,5.6,4.7,746,648,697,743,736,102,736,57,56,56,56,57,1,57,18.0,18.0,18.0,18.0,57,56,56,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:06,  0:00,  0:00,0.0,  8:06,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:22,TOTAL   : 35.97,1260,1300,1260,57,17,13.9,13.9,5.6,4.7,757,661,709,752,746,98,746,57,57,56,56,57,1,57,18.0,18.0,18.0,18.0,57,56,56,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:35,  0:00,  0:00,0.0,  7:35,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:22,TOTAL   : 35.97,1260,1310,1260,57,17,13.9,13.9,5.5,4.7,768,675,719,761,757,96,757,57,57,56,57,57,1,57,18.0,18.0,18.0,18.0,57,56,56,38,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:35,  0:00,  0:00,0.0,  7:35,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:23,TOTAL   : 35.97,1290,1320,1320,57,17,13.9,13.9,5.5,4.7,777,689,730,770,768,93,768,57,57,56,57,57,1,57,18.0,18.0,18.0,18.0,57,56,56,38,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:35,  0:00,  0:00,0.0,  7:35,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:23,TOTAL   : 35.97,1290,1320,1320,57,17,13.9,13.9,5.4,4.7,788,701,740,779,777,88,777,57,57,56,57,57,1,57,18.0,18.0,18.0,18.0,57,56,56,38,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:35,  0:00,  0:00,0.0,  7:35,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:23,TOTAL   : 35.97,1290,1330,1330,57,17,13.9,13.9,5.4,4.7,797,713,749,787,788,86,788,57,57,57,57,57,1,57,18.0,18.0,18.0,18.0,57,56,56,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:35,  0:00,  0:00,0.0,  7:35,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:24,TOTAL   : 35.97,1330,1330,1330,57,17,13.9,13.9,5.3,4.7,805,724,759,795,797,83,797,57,57,57,56,57,0,57,18.0,18.0,18.0,18.0,57,56,56,38,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:35,  0:00,  0:00,0.0,  7:35,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:24,TOTAL   : 35.97,1340,1340,1340,57,17,13.9,13.9,5.3,4.7,814,735,768,802,805,82,805,57,57,57,57,57,1,57,18.0,18.0,18.0,18.0,57,56,56,38,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:35,  0:00,  0:00,0.0,  7:35,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:24,TOTAL   : 35.97,1340,1340,1340,57,17,13.9,13.9,5.3,4.7,822,745,777,810,814,80,814,57,57,57,57,57,0,57,18.0,18.0,18.0,18.0,57,56,56,38,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:35,  0:00,  0:00,0.0,  7:35,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:25,TOTAL   : 35.97,1340,1340,1340,57,17,13.9,13.9,5.3,4.7,822,745,777,810,814,80,814,57,57,57,57,57,0,57,18.0,18.0,18.0,18.0,57,56,56,38,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:35,  0:00,  0:00,0.0,  7:35,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:25,TOTAL   : 35.97,1310,1350,1310,57,17,13.9,13.9,5.3,4.7,838,765,794,825,831,76,831,57,57,57,57,57,0,57,18.0,18.0,18.0,18.0,56,56,56,38,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:35,  0:00,  0:00,0.0,  7:35,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:25,TOTAL   : 35.97,1310,1350,1310,57,17,13.9,13.9,5.3,4.7,846,773,800,832,838,73,838,58,57,57,57,57,0,57,18.0,18.0,18.0,18.0,56,56,56,38,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:35,  0:00,  0:00,0.0,  7:35,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:26,TOTAL   : 35.97,1310,1350,1310,57,17,13.9,13.9,5.3,4.7,846,773,800,832,838,73,838,58,57,57,57,57,0,57,18.0,18.0,18.0,18.0,56,56,56,38,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:35,  0:00,  0:00,0.0,  7:35,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:26,TOTAL   : 35.97,1310,1350,1310,57,17,13.9,13.9,5.2,4.7,854,781,808,839,846,73,846,58,57,57,57,58,1,58,18.0,18.0,18.0,18.0,56,56,56,38,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:35,  0:00,  0:00,0.0,  7:35,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:26,TOTAL   : 35.97,1310,1340,1310,57,17,13.9,13.9,5.2,4.7,860,789,815,845,854,73,854,58,57,57,57,58,1,58,18.0,18.0,18.0,18.0,56,56,56,38,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:35,  0:00,  0:00,0.0,  7:35,0.0,0.0,0.0,0.0,4.7,59.0,100.0,36.0,
08:27:27,TOTAL   : 35.97,1310,1340,1310,57,17,13.9,13.9,5.1,4.4,867,797,822,851,860,72,860,58,57,57,57,58,1,58,18.0,18.0,18.0,18.0,56,56,56,38,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  7:35,  0:00,  0:00,0.0,  7:35,0.0,0.0,0.0,0.0,4.4,59.0,100.0,36.0,
08:27:27,TOTAL   : 35.97,1330,1330,1330,57,17,13.9,13.9,5.1,4.4,874,803,829,857,867,71,867,58,57,57,57,58,1,58,18.0,18.0,18.0,18.0,56,56,56,38,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:06,  0:00,  0:00,0.0,  8:06,0.0,0.0,0.0,0.0,4.4,59.0,100.0,36.0,
08:27:27,TOTAL   : 35.97,1330,1320,1330,57,17,13.9,13.9,5.2,4.4,880,809,835,863,874,71,874,58,57,57,57,58,1,58,18.0,18.0,18.0,18.0,56,56,56,38,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:06,  0:00,  0:00,0.0,  8:06,0.0,0.0,0.0,0.0,4.4,59.0,100.0,36.0,
08:27:28,TOTAL   : 35.97,1330,1290,1330,57,17,13.9,13.9,5.3,4.4,887,816,842,869,880,71,880,59,57,57,57,58,1,58,18.0,18.0,18.0,18.0,56,56,56,38,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:06,  0:00,  0:00,0.0,  8:06,0.0,0.0,0.0,0.0,4.4,59.0,100.0,36.0,
08:27:28,TOTAL   : 35.97,1300,1270,1300,57,17,13.9,13.9,5.3,4.4,893,822,848,874,887,71,887,59,57,57,57,59,2,59,18.0,18.0,18.0,18.0,56,56,56,38,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:06,  0:00,  0:00,0.0,  8:06,0.0,0.0,0.0,0.0,4.4,59.0,100.0,36.0,
08:27:28,TOTAL   : 35.96,1300,1260,1300,57,17,13.9,13.9,5.2,4.4,899,828,854,879,893,71,893,59,57,57,58,59,2,59,18.0,18.0,18.0,18.0,56,56,56,38,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:06,  0:00,  0:00,0.0,  8:06,0.0,0.0,0.0,0.0,4.4,59.0,100.0,36.0,
08:27:29,TOTAL   : 35.96,1270,1250,1270,57,17,13.9,13.9,5.2,4.4,904,834,859,884,899,71,899,59,57,57,58,59,2,59,18.0,18.0,18.0,18.0,56,56,56,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:06,  0:00,  0:00,0.0,  8:06,0.0,0.0,0.0,0.0,4.4,59.0,100.0,36.0,
08:27:29,TOTAL   : 35.96,1270,1230,1270,58,17,13.9,13.9,5.1,4.4,909,841,865,889,904,70,904,59,57,58,58,59,2,59,18.0,18.0,18.0,18.0,57,56,56,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:06,  0:00,  0:00,0.0,  8:06,0.0,0.0,0.0,0.0,4.4,59.0,100.0,36.0,
08:27:29,TOTAL   : 35.96,1250,1220,1250,58,17,13.9,13.9,5.0,4.4,914,846,870,893,909,69,909,60,58,58,59,59,2,59,18.0,18.0,18.0,18.0,57,57,57,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:06,  0:00,  0:00,0.0,  8:06,0.0,0.0,0.0,0.0,4.4,59.0,100.0,36.0,
08:27:30,TOTAL   : 35.96,1220,1200,1220,58,17,13.9,13.9,5.0,4.1,918,852,875,897,914,69,914,60,58,59,59,60,2,60,18.0,18.0,18.0,18.0,56,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:06,  0:00,  0:00,0.0,  8:06,0.0,0.0,0.0,0.0,4.1,59.0,100.0,36.0,
08:27:30,TOTAL   : 35.96,1220,1200,1220,58,17,13.9,13.9,5.0,4.1,923,856,880,901,918,67,918,61,58,59,60,60,2,60,18.0,18.0,18.0,18.0,56,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:40,  0:00,  0:00,0.0,  8:40,0.0,0.0,0.0,0.0,4.1,59.0,100.0,36.0,
08:27:30,TOTAL   : 35.96,1220,1190,1220,58,17,13.9,13.9,5.0,4.1,927,861,884,905,923,67,923,61,58,59,60,61,3,61,18.0,18.0,18.0,18.0,56,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:40,  0:00,  0:00,0.0,  8:40,0.0,0.0,0.0,0.0,4.1,59.0,100.0,36.0,
08:27:31,TOTAL   : 35.96,1220,1190,1220,58,17,13.9,13.9,5.0,4.1,927,861,884,905,923,67,923,61,58,59,60,61,3,61,18.0,18.0,18.0,18.0,56,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:40,  0:00,  0:00,0.0,  8:40,0.0,0.0,0.0,0.0,4.1,59.0,100.0,36.0,
08:27:31,TOTAL   : 35.96,1200,1170,1200,58,17,13.9,13.9,4.9,4.1,934,871,892,911,931,65,931,62,59,60,60,62,3,62,18.0,18.0,18.0,18.0,57,58,58,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:40,  0:00,  0:00,0.0,  8:40,0.0,0.0,0.0,0.0,4.1,59.0,100.0,36.0,
08:27:31,TOTAL   : 35.96,1200,1170,1200,58,17,13.9,13.9,4.9,4.1,934,871,892,911,931,65,931,62,59,60,60,62,3,62,18.0,18.0,18.0,18.0,57,58,58,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:40,  0:00,  0:00,0.0,  8:40,0.0,0.0,0.0,0.0,4.1,59.0,100.0,36.0,
08:27:32,TOTAL   : 35.96,1200,1170,1200,58,17,13.9,13.9,4.8,4.1,938,876,896,914,934,63,934,62,59,60,60,62,3,62,18.0,18.0,18.0,18.0,57,58,58,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:40,  0:00,  0:00,0.0,  8:40,0.0,0.0,0.0,0.0,4.1,59.0,100.0,36.0,
08:27:32,TOTAL   : 35.96,1170,1170,1170,58,17,13.9,13.9,4.8,3.8,944,885,902,920,941,61,941,63,59,60,61,63,4,63,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:40,  0:00,  0:00,0.0,  8:40,0.0,0.0,0.0,0.0,3.8,59.0,100.0,36.0,
08:27:32,TOTAL   : 35.96,1170,1170,1170,58,17,13.9,13.9,4.8,3.8,944,885,902,920,941,61,941,63,59,60,61,63,4,63,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  8:40,  0:00,  0:00,0.0,  8:40,0.0,0.0,0.0,0.0,3.8,59.0,100.0,36.0,
08:27:33,TOTAL   : 35.96,1170,1170,1170,58,17,13.9,13.9,4.8,3.8,947,889,906,923,944,59,944,63,59,60,61,63,4,63,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  9:20,  0:00,  0:00,0.0,  9:20,0.0,0.0,0.0,0.0,3.8,59.0,100.0,36.0,
08:27:33,TOTAL   : 35.96,1160,1160,1160,58,17,13.9,13.9,4.8,3.8,949,893,908,925,947,58,947,63,60,60,61,63,4,63,18.0,18.0,18.0,18.0,57,58,58,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  9:20,  0:00,  0:00,0.0,  9:20,0.0,0.0,0.0,0.0,3.8,59.0,100.0,36.0,
08:27:33,TOTAL   : 35.96,1160,1160,1160,58,17,13.9,13.9,4.8,3.6,952,896,911,928,949,56,949,63,60,61,62,63,3,63,18.0,18.0,18.0,18.0,57,58,58,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0,  9:20,  0:00,  0:00,0.0,  9:20,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:34,TOTAL   : 35.96,1170,1150,1170,58,17,13.9,13.9,4.9,3.6,954,901,914,931,952,56,952,63,60,61,62,63,3,63,18.0,18.0,18.0,18.0,57,58,58,39,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:34,TOTAL   : 35.96,1170,1150,1170,58,17,13.9,13.9,4.8,3.6,956,904,916,933,954,53,954,64,60,61,62,63,3,63,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:34,TOTAL   : 35.96,1170,1140,1170,58,17,13.9,13.9,4.8,3.6,958,908,919,935,956,52,956,64,60,62,62,64,4,64,18.0,18.0,18.0,18.0,56,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:35,TOTAL   : 35.96,1130,1130,1130,58,17,13.9,13.9,4.8,3.6,960,910,921,937,958,50,958,65,60,62,63,64,4,64,18.0,18.0,18.0,18.0,56,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:35,TOTAL   : 35.96,1150,1120,1150,58,17,13.9,13.9,4.7,3.6,962,913,923,938,960,49,960,65,61,62,63,65,4,65,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,0.0,100.0,36.0,
08:27:35,TOTAL   : 35.96,1150,1120,1150,58,17,13.9,13.9,4.8,3.6,963,917,926,940,962,48,962,65,61,62,63,65,4,65,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:36,TOTAL   : 35.96,1150,1120,1150,58,17,13.9,13.9,4.8,3.6,963,917,926,940,962,48,962,65,61,62,63,65,4,65,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:36,TOTAL   : 35.96,1150,1110,1150,58,17,13.9,13.9,4.8,3.6,965,919,928,942,963,46,963,65,61,63,63,65,4,65,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:36,TOTAL   : 35.96,1110,1110,1110,58,17,13.9,13.9,4.7,3.6,968,925,932,946,967,45,967,66,62,63,64,66,4,66,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:37,TOTAL   : 35.96,1110,1110,1110,58,17,13.9,13.9,4.7,3.6,968,925,932,946,967,45,967,66,62,63,64,66,4,66,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:37,TOTAL   : 35.96,1110,1110,1110,58,17,13.9,13.9,4.7,3.6,970,928,934,947,968,43,968,67,62,63,64,66,4,66,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:37,TOTAL   : 35.96,1120,1100,1120,58,17,13.9,13.9,4.7,3.6,972,930,936,949,970,42,970,67,62,63,64,66,4,66,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:38,TOTAL   : 35.95,1120,1090,1120,58,17,13.9,13.9,4.7,3.6,973,932,938,951,972,42,972,68,62,64,65,67,5,67,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:38,TOTAL   : 35.95,1120,1090,1120,58,17,13.9,13.9,4.6,3.6,975,935,939,952,973,41,973,68,63,64,65,68,5,68,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:38,TOTAL   : 35.95,1090,1090,1090,58,17,13.9,13.9,4.6,3.6,976,938,941,954,975,40,975,69,63,64,66,68,5,68,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:39,TOTAL   : 35.95,1090,1090,1090,58,17,13.9,13.9,4.6,3.6,977,940,943,954,976,38,976,69,63,65,66,68,5,68,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:39,TOTAL   : 35.95,1080,1080,1080,58,17,13.9,13.9,4.7,3.6,978,943,944,956,977,37,977,70,63,65,67,69,6,69,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:39,TOTAL   : 35.95,1100,1070,1100,58,17,13.9,13.9,4.8,3.6,979,945,946,957,978,35,978,70,63,65,67,70,6,70,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:40,TOTAL   : 35.95,1100,1080,1100,58,17,13.9,13.9,4.7,3.6,980,947,947,958,979,34,979,70,64,65,67,70,7,70,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:40,TOTAL   : 35.95,1100,1070,1100,58,17,13.9,13.9,4.7,3.6,981,949,949,959,980,33,980,71,64,66,68,70,6,70,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:40,TOTAL   : 35.95,1100,1070,1100,58,17,13.9,13.9,4.7,3.6,982,952,951,961,981,32,981,71,64,66,68,71,6,71,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:41,TOTAL   : 35.95,1100,1070,1100,58,17,13.9,13.9,4.7,3.6,982,952,951,961,981,32,981,71,64,66,68,71,6,71,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
08:27:41,TOTAL   : 35.95,1070,1070,1070,58,17,13.9,13.9,4.5,3.6,983,956,954,963,982,30,982,72,65,67,68,71,7,71,18.0,18.0,18.0,18.0,57,58,58,40,  0.00,1280.20,36.0,0.0,0.0,0.0,36.0,0.0,0.0, 10:07,  0:00,  0:00,0.0, 10:07,0.0,0.0,0.0,0.0,3.6,59.0,100.0,36.0,
